2017-06-04 09:00:00,13.424999999999999,399.5,23.41
2017-06-04 10:00:00,14.6,607.25,23.62
2017-06-04 11:00:00,14.75,663.0,24.04
2017-06-04 12:00:00,14.85,898.75,24.49
2017-06-04 13:00:00,15.849999999999998,899.0,24.92
2017-06-04 14:00:00,16.1,865.25,25.12
2017-06-04 15:00:00,16.325000000000003,796.0,25.34
2017-06-04 16:00:00,16.975,663.0,25.34
2017-06-04 17:00:00,17.224999999999998,555.0,25.34
2017-06-04 18:00:00,17.200000000000003,398.75,25.42
2017-06-04 19:00:00,16.9,233.5,25.42
2017-06-04 20:00:00,16.45,69.75,25.42
2017-06-04 21:00:00,15.450000000000001,4.75,25.42
2017-06-04 22:00:00,14.625,0.0,25.22
2017-06-04 23:00:00,13.775,0.0,25.0
2017-06-05 00:00:00,13.024999999999999,0.0,24.59
2017-06-05 01:00:00,12.225000000000001,0.0,24.39
2017-06-05 02:00:00,11.65,0.0,24.17
2017-06-05 03:00:00,11.125,0.0,23.92
2017-06-05 04:00:00,10.55,0.0,23.92
2017-06-05 05:00:00,10.275,7.75,23.72
2017-06-05 06:00:00,10.9,79.25,23.51
2017-06-05 07:00:00,12.275,253.75,23.51
2017-06-05 08:00:00,13.274999999999999,399.75,23.51
2017-06-05 09:00:00,13.825000000000001,565.75,23.51
2017-06-05 10:00:00,14.100000000000001,697.5,23.51
2017-06-05 11:00:00,14.549999999999999,807.0,24.34
2017-06-05 12:00:00,14.850000000000001,867.0,24.54
2017-06-05 13:00:00,15.424999999999999,882.0,24.67
2017-06-05 14:00:00,16.425,857.0,24.67
2017-06-05 15:00:00,17.450000000000003,777.0,24.87
2017-06-05 16:00:00,17.724999999999998,554.5,24.92
2017-06-05 17:00:00,17.625,448.5,24.92
2017-06-05 18:00:00,18.8,389.75,25.12
2017-06-05 19:00:00,19.0,231.25,25.12
2017-06-05 20:00:00,17.125,57.0,25.12
2017-06-05 21:00:00,16.425,5.5,25.12
2017-06-05 22:00:00,15.974999999999998,0.0,25.27
2017-06-05 23:00:00,16.075,0.0,25.07
2017-06-06 00:00:00,15.95,0.0,24.84
2017-06-06 01:00:00,16.025,0.0,24.84
2017-06-06 02:00:00,15.725000000000001,0.0,24.41
2017-06-06 03:00:00,15.325,0.0,24.41
2017-06-06 04:00:00,14.925,0.0,24.41
2017-06-06 05:00:00,14.549999999999999,6.0,24.19
2017-06-06 06:00:00,14.799999999999999,80.0,24.19
2017-06-06 07:00:00,15.4,245.75,24.09
2017-06-06 08:00:00,16.65,404.25,24.09
2017-06-06 09:00:00,15.875,556.25,24.09
2017-06-06 10:00:00,17.575,682.75,24.72
2017-06-06 11:00:00,18.125,785.5,25.54
2017-06-06 12:00:00,18.4,848.75,26.2
2017-06-06 13:00:00,20.0,873.0,26.42
2017-06-06 14:00:00,19.4,799.75,26.62
2017-06-06 15:00:00,21.400000000000002,793.5,26.42
2017-06-06 16:00:00,23.8,673.25,26.55
2017-06-06 17:00:00,25.5,545.0,26.75
2017-06-06 18:00:00,25.924999999999997,383.75,26.88
2017-06-06 19:00:00,25.875,187.25,26.88
2017-06-06 20:00:00,24.425,59.5,26.88
2017-06-06 21:00:00,22.125,5.0,26.88
2017-06-06 22:00:00,20.700000000000003,0.0,26.88
2017-06-06 23:00:00,19.825000000000003,0.0,26.47
2017-06-07 00:00:00,19.4,0.0,25.8
2017-06-07 01:00:00,18.75,0.0,25.39
2017-06-07 02:00:00,18.275,0.0,25.17
2017-06-07 03:00:00,18.325,0.0,24.74
2017-06-07 04:00:00,17.775000000000002,0.0,24.74
2017-06-07 05:00:00,16.45,4.0,24.74
2017-06-07 06:00:00,16.0,37.5,24.51
2017-06-07 07:00:00,17.0,217.75,24.29
2017-06-07 08:00:00,19.4,417.25,23.97
2017-06-07 09:00:00,20.0,502.5,24.37
2017-06-07 10:00:00,21.875,603.5,24.84
2017-06-07 11:00:00,22.049999999999997,760.75,25.27
2017-06-07 12:00:00,21.574999999999996,764.75,25.9
2017-06-07 13:00:00,22.625,782.25,26.1
2017-06-07 14:00:00,23.1,571.5,26.45
2017-06-07 15:00:00,22.15,359.75,26.45
2017-06-07 16:00:00,22.775,262.25,26.67
2017-06-07 17:00:00,23.125000000000004,227.5,26.88
2017-06-07 18:00:00,22.849999999999998,179.75,26.88
2017-06-07 19:00:00,21.25,70.25,26.88
2017-06-07 20:00:00,20.174999999999997,27.75,26.88
2017-06-07 21:00:00,19.45,2.75,26.88
2017-06-07 22:00:00,19.225,0.0,26.88
2017-06-07 23:00:00,17.6,0.0,26.67
2017-06-08 00:00:00,16.75,0.0,26.47
2017-06-08 01:00:00,16.725,0.0,26.47
2017-06-08 02:00:00,16.2,0.0,26.47
2017-06-08 03:00:00,14.850000000000001,0.0,26.25
2017-06-08 04:00:00,13.950000000000001,0.0,26.12
2017-06-08 05:00:00,13.0,0.25,26.12
2017-06-08 06:00:00,12.7,7.0,25.87
2017-06-08 07:00:00,12.65,21.25,25.87
2017-06-08 08:00:00,12.525,22.75,25.67
2017-06-08 09:00:00,12.55,38.0,25.47
2017-06-08 10:00:00,12.6,52.25,25.47
2017-06-08 11:00:00,12.875,85.25,25.47
2017-06-08 12:00:00,13.5,122.0,25.47
2017-06-08 13:00:00,13.725,132.5,25.27
2017-06-08 14:00:00,13.774999999999999,136.5,25.27
2017-06-08 15:00:00,13.625,142.25,25.27
2017-06-08 16:00:00,14.25,270.75,25.27
2017-06-08 17:00:00,15.274999999999999,381.25,25.69
2017-06-08 18:00:00,15.125,264.25,25.9
2017-06-08 19:00:00,14.05,90.25,25.9
2017-06-08 20:00:00,13.299999999999999,57.25,25.69
2017-06-08 21:00:00,12.6,4.75,25.49
2017-06-08 22:00:00,12.15,0.0,25.27
2017-06-08 23:00:00,12.15,0.0,25.17
2017-06-09 00:00:00,11.825000000000001,0.0,24.97
2017-06-09 01:00:00,11.225000000000001,0.0,24.97
2017-06-09 02:00:00,10.650000000000002,0.0,24.74
2017-06-09 03:00:00,9.925,0.0,24.51
2017-06-09 04:00:00,9.9,0.0,24.29
2017-06-09 05:00:00,9.8,5.25,24.09
2017-06-09 06:00:00,10.0,34.25,23.89
2017-06-09 07:00:00,10.850000000000001,126.0,23.67
2017-06-09 08:00:00,11.45,181.75,23.67
2017-06-09 09:00:00,12.774999999999999,299.0,23.67
2017-06-09 10:00:00,12.950000000000001,138.25,23.87
2017-06-09 11:00:00,13.0,106.75,24.29
2017-06-09 12:00:00,14.525,669.75,24.51
2017-06-09 13:00:00,16.375,953.75,24.51
2017-06-09 14:00:00,16.075,883.0,24.51
2017-06-09 15:00:00,15.3,819.5,24.72
2017-06-09 16:00:00,14.5,604.0,24.92
2017-06-09 17:00:00,15.475000000000001,552.0,25.1
2017-06-09 18:00:00,15.35,398.5,25.1
2017-06-09 19:00:00,15.649999999999999,234.75,25.1
2017-06-09 20:00:00,15.525,70.25,25.1
2017-06-09 21:00:00,14.65,5.0,25.1
2017-06-09 22:00:00,13.825,0.0,24.89
2017-06-09 23:00:00,13.25,0.0,24.89
2017-06-10 00:00:00,12.775,0.0,24.67
2017-06-10 01:00:00,12.05,0.0,24.46
2017-06-10 02:00:00,11.474999999999998,0.0,24.32
2017-06-10 03:00:00,10.825,0.0,24.09
2017-06-10 04:00:00,10.750000000000002,0.0,23.67
2017-06-10 05:00:00,10.55,8.0,23.64
2017-06-10 06:00:00,10.95,76.75,23.64
2017-06-10 07:00:00,11.925,136.25,23.64
2017-06-10 08:00:00,12.075,147.25,23.64
2017-06-10 09:00:00,12.600000000000001,176.25,23.64
2017-06-10 10:00:00,13.649999999999999,307.25,24.04
2017-06-10 11:00:00,14.25,630.0,24.17
2017-06-10 12:00:00,13.825,532.25,24.79
2017-06-10 13:00:00,13.9,717.75,25.0
2017-06-10 14:00:00,15.799999999999999,848.0,25.42
2017-06-10 15:00:00,16.075,758.0,25.62
2017-06-10 16:00:00,16.6,615.75,25.77
2017-06-10 17:00:00,17.025,476.5,25.77
2017-06-10 18:00:00,16.875,382.0,25.77
2017-06-10 19:00:00,16.6,235.25,25.77
2017-06-10 20:00:00,15.75,64.25,25.77
2017-06-10 21:00:00,15.325,4.5,25.77
2017-06-10 22:00:00,14.925,0.0,25.57
2017-06-10 23:00:00,14.450000000000001,0.0,25.34
2017-06-11 00:00:00,13.625,0.0,25.34
2017-06-11 01:00:00,13.15,0.0,24.92
2017-06-11 02:00:00,12.575,0.0,24.92
2017-06-11 03:00:00,12.325000000000001,0.0,24.92
2017-06-11 04:00:00,12.200000000000001,0.0,24.72
2017-06-11 05:00:00,12.149999999999999,7.25,24.59
2017-06-11 06:00:00,12.725,63.0,24.59
2017-06-11 07:00:00,13.5,221.0,24.59
2017-06-11 08:00:00,14.525,305.5,24.59
2017-06-11 09:00:00,13.775000000000002,231.75,24.79
2017-06-11 10:00:00,13.875,457.75,25.0
2017-06-11 11:00:00,14.275,798.5,25.42
2017-06-11 12:00:00,15.825,860.0,25.62
2017-06-11 13:00:00,15.674999999999999,881.0,25.85
2017-06-11 14:00:00,16.8,860.75,26.2
2017-06-11 15:00:00,18.025000000000002,785.5,26.2
2017-06-11 16:00:00,18.05,676.25,26.42
2017-06-11 17:00:00,17.65,543.0,26.42
2017-06-11 18:00:00,17.5,406.75,26.42
2017-06-11 19:00:00,17.8,234.75,26.42
2017-06-11 20:00:00,17.15,53.75,26.42
2017-06-11 21:00:00,16.25,4.75,26.42
2017-06-11 22:00:00,15.975,0.0,26.42
2017-06-11 23:00:00,16.150000000000002,0.0,26.12
2017-06-12 00:00:00,16.125,0.0,26.12
2017-06-12 01:00:00,15.925,0.0,25.92
2017-06-12 02:00:00,15.8,0.0,25.92
2017-06-12 03:00:00,15.475,0.0,25.72
2017-06-12 04:00:00,14.95,0.0,25.72
2017-06-12 05:00:00,14.174999999999999,4.25,25.72
2017-06-12 06:00:00,13.8,34.5,25.49
2017-06-12 07:00:00,13.674999999999999,101.0,25.49
2017-06-12 08:00:00,13.75,302.0,25.1
2017-06-12 09:00:00,14.05,569.75,25.1
2017-06-12 10:00:00,14.725,579.0,25.17
2017-06-12 11:00:00,14.8,486.75,25.77
2017-06-12 12:00:00,15.65,581.5,26.0
2017-06-12 13:00:00,17.225,900.75,26.2
2017-06-12 14:00:00,17.75,857.5,25.77
2017-06-12 15:00:00,18.275,777.0,25.57
2017-06-12 16:00:00,18.85,553.25,25.14
2017-06-12 17:00:00,19.475,592.75,25.34
2017-06-12 18:00:00,18.924999999999997,404.75,25.54
2017-06-12 19:00:00,17.675,153.75,25.75
2017-06-12 20:00:00,15.95,60.75,25.34
2017-06-12 21:00:00,14.925,4.25,25.14
2017-06-12 22:00:00,14.05,0.0,24.34
2017-06-12 23:00:00,13.200000000000001,0.0,23.72
2017-06-13 00:00:00,12.775000000000002,0.0,23.09
2017-06-13 01:00:00,12.375,0.0,22.67
2017-06-13 02:00:00,12.1,0.0,22.46
2017-06-13 03:00:00,11.875,0.0,22.14
2017-06-13 04:00:00,11.65,0.0,21.92
2017-06-13 05:00:00,10.924999999999999,0.25,21.72
2017-06-13 06:00:00,11.2,12.25,21.51
2017-06-13 07:00:00,11.325000000000001,37.5,21.51
2017-06-13 08:00:00,11.649999999999999,85.5,21.51
2017-06-13 09:00:00,11.725,107.5,21.51
2017-06-13 10:00:00,11.575,112.25,22.12
2017-06-13 11:00:00,11.524999999999999,167.25,22.99
2017-06-13 12:00:00,12.649999999999999,378.0,23.37
2017-06-13 13:00:00,13.325,176.25,23.59
2017-06-13 14:00:00,14.3,237.75,23.79
2017-06-13 15:00:00,14.924999999999999,299.5,24.24
2017-06-13 16:00:00,15.325,306.0,24.44
2017-06-13 17:00:00,16.0,226.5,24.67
2017-06-13 18:00:00,15.875,253.25,24.67
2017-06-13 19:00:00,15.625,153.5,24.67
2017-06-13 20:00:00,14.95,49.75,24.67
2017-06-13 21:00:00,14.2,2.5,24.67
2017-06-13 22:00:00,13.424999999999999,0.0,24.67
2017-06-13 23:00:00,13.024999999999999,0.0,24.46
2017-06-14 00:00:00,12.475,0.0,24.24
2017-06-14 01:00:00,12.024999999999999,0.0,24.24
2017-06-14 02:00:00,11.475000000000001,0.0,24.02
2017-06-14 03:00:00,11.024999999999999,0.0,23.82
2017-06-14 04:00:00,11.2,0.0,23.82
2017-06-14 05:00:00,11.350000000000001,2.25,23.82
2017-06-14 06:00:00,11.425,38.75,23.67
2017-06-14 07:00:00,11.675,100.75,23.67
2017-06-14 08:00:00,11.575,119.5,23.67
2017-06-14 09:00:00,11.5,165.5,23.67
2017-06-14 10:00:00,11.899999999999999,247.0,23.67
2017-06-14 11:00:00,12.475000000000001,250.5,23.67
2017-06-14 12:00:00,13.674999999999999,416.0,24.09
2017-06-14 13:00:00,14.55,368.75,24.29
2017-06-14 14:00:00,15.125000000000002,432.0,24.51
2017-06-14 15:00:00,15.9,396.25,24.84
2017-06-14 16:00:00,15.6,308.0,24.64
2017-06-14 17:00:00,14.850000000000001,216.75,24.64
2017-06-14 18:00:00,14.375,108.5,24.84
2017-06-14 19:00:00,14.350000000000001,53.25,24.84
2017-06-14 20:00:00,14.225000000000001,22.75,24.84
2017-06-14 21:00:00,13.875,1.75,24.64
2017-06-14 22:00:00,13.625,0.0,24.41
2017-06-14 23:00:00,13.424999999999999,0.0,24.41
2017-06-15 00:00:00,13.325,0.0,24.24
2017-06-15 01:00:00,13.0,0.0,24.24
2017-06-15 02:00:00,12.875,0.0,24.02
2017-06-15 03:00:00,12.674999999999999,0.0,24.02
2017-06-15 04:00:00,12.350000000000001,0.0,24.02
2017-06-15 05:00:00,12.174999999999999,1.75,23.82
2017-06-15 06:00:00,11.55,22.0,23.82
2017-06-15 07:00:00,11.125,53.0,23.82
2017-06-15 08:00:00,11.274999999999999,95.5,23.59
2017-06-15 09:00:00,11.849999999999998,102.75,23.49
2017-06-15 10:00:00,12.75,126.75,23.69
2017-06-15 11:00:00,13.05,85.75,23.92
2017-06-15 12:00:00,12.45,119.25,23.92
2017-06-15 13:00:00,12.149999999999999,139.5,24.12
2017-06-15 14:00:00,12.575000000000001,140.0,24.34
2017-06-15 15:00:00,12.649999999999999,133.25,24.34
2017-06-15 16:00:00,12.925,62.25,24.54
2017-06-15 17:00:00,13.299999999999999,57.0,24.54
2017-06-15 18:00:00,13.600000000000001,55.5,24.59
2017-06-15 19:00:00,13.8,31.25,24.59
2017-06-15 20:00:00,13.875,17.75,24.59
2017-06-15 21:00:00,13.850000000000001,2.0,24.59
2017-06-15 22:00:00,13.7,0.0,24.59
2017-06-15 23:00:00,13.75,0.0,24.59
2017-06-16 00:00:00,13.575,0.0,24.59
2017-06-16 01:00:00,13.275,0.0,24.39
2017-06-16 02:00:00,13.75,0.0,24.39
2017-06-16 03:00:00,12.925,0.0,24.17
2017-06-16 04:00:00,12.825,0.0,24.17
2017-06-16 05:00:00,12.899999999999999,14.75,24.17
2017-06-16 06:00:00,13.024999999999999,45.25,24.17
2017-06-16 07:00:00,13.975,262.0,24.17
2017-06-16 08:00:00,15.175,420.5,24.17
2017-06-16 09:00:00,16.05,575.0,23.97
2017-06-16 10:00:00,16.8,626.5,24.17
2017-06-16 11:00:00,17.25,774.0,24.17
2017-06-16 12:00:00,17.225,888.5,24.59
2017-06-16 13:00:00,18.349999999999998,904.75,24.77
2017-06-16 14:00:00,18.549999999999997,886.75,24.56
2017-06-16 15:00:00,18.825000000000003,667.75,24.77
2017-06-16 16:00:00,18.2,350.0,24.77
2017-06-16 17:00:00,18.875,491.25,25.0
2017-06-16 18:00:00,18.9,409.25,25.22
2017-06-16 19:00:00,17.65,250.0,25.42
2017-06-16 20:00:00,17.2,84.0,25.42
2017-06-16 21:00:00,16.15,6.75,25.42
2017-06-16 22:00:00,15.250000000000002,0.0,25.34
2017-06-16 23:00:00,14.95,0.0,25.14
2017-06-17 00:00:00,14.325000000000001,0.0,24.92
2017-06-17 01:00:00,13.700000000000001,0.0,24.51
2017-06-17 02:00:00,12.95,0.0,24.09
2017-06-17 03:00:00,12.399999999999999,0.0,23.89
2017-06-17 04:00:00,12.125,0.0,23.46
2017-06-17 05:00:00,11.75,10.25,23.24
2017-06-17 06:00:00,11.7,64.0,23.02
2017-06-17 07:00:00,12.2,84.25,22.92
2017-06-17 08:00:00,12.725000000000001,142.5,22.92
2017-06-17 09:00:00,13.75,256.0,22.92
2017-06-17 10:00:00,14.8,388.0,23.12
2017-06-17 11:00:00,15.45,469.0,23.54
2017-06-17 12:00:00,14.4,467.0,23.99
2017-06-17 13:00:00,14.825,515.5,24.19
2017-06-17 14:00:00,15.625,555.5,24.41
2017-06-17 15:00:00,16.5,392.25,24.84
2017-06-17 16:00:00,15.825000000000001,232.0,24.87
2017-06-17 17:00:00,15.2,216.25,24.87
2017-06-17 18:00:00,14.6,120.5,24.87
2017-06-17 19:00:00,13.350000000000001,46.0,24.87
2017-06-17 20:00:00,13.2,19.75,24.67
2017-06-17 21:00:00,13.3,2.0,24.24
2017-06-17 22:00:00,13.025,0.0,24.24
2017-06-17 23:00:00,12.875,0.0,24.02
2017-06-18 00:00:00,12.850000000000001,0.0,24.02
2017-06-18 01:00:00,12.5,0.0,23.82
2017-06-18 02:00:00,11.85,0.0,23.82
2017-06-18 03:00:00,11.9,0.0,23.59
2017-06-18 04:00:00,11.675,0.0,23.59
2017-06-18 05:00:00,11.624999999999998,3.0,23.39
2017-06-18 06:00:00,11.175,21.0,23.17
2017-06-18 07:00:00,11.175,45.0,23.17
2017-06-18 08:00:00,11.350000000000001,62.5,23.17
2017-06-18 09:00:00,11.525,73.75,23.17
2017-06-18 10:00:00,11.7,98.25,23.07
2017-06-18 11:00:00,12.175,99.25,23.07
2017-06-18 12:00:00,12.775,100.25,23.07
2017-06-18 13:00:00,13.1,79.0,23.07
2017-06-18 14:00:00,13.1,86.5,23.27
2017-06-18 15:00:00,13.325,93.75,23.27
2017-06-18 16:00:00,13.925,165.75,23.27
2017-06-18 17:00:00,14.425,85.25,23.27
2017-06-18 18:00:00,14.375,72.25,23.49
2017-06-18 19:00:00,14.375,74.75,23.67
2017-06-18 20:00:00,14.2,26.5,23.67
2017-06-18 21:00:00,13.75,1.25,23.67
2017-06-18 22:00:00,13.8,0.0,23.67
2017-06-18 23:00:00,13.875000000000002,0.0,23.67
2017-06-19 00:00:00,14.075,0.0,23.67
2017-06-19 01:00:00,13.675,0.0,23.67
2017-06-19 02:00:00,13.9,0.0,23.67
2017-06-19 03:00:00,13.725,0.0,23.67
2017-06-19 04:00:00,13.399999999999999,0.0,23.74
2017-06-19 05:00:00,13.225000000000001,2.5,23.74
2017-06-19 06:00:00,13.450000000000001,25.0,23.74
2017-06-19 07:00:00,13.95,49.75,23.74
2017-06-19 08:00:00,14.299999999999999,136.0,23.74
2017-06-19 09:00:00,14.825,192.5,23.74
2017-06-19 10:00:00,14.75,257.0,24.17
2017-06-19 11:00:00,14.850000000000001,285.5,24.59
2017-06-19 12:00:00,14.825000000000001,255.5,24.59
2017-06-19 13:00:00,16.575,346.0,25.02
2017-06-19 14:00:00,17.8,499.5,25.44
2017-06-19 15:00:00,15.674999999999999,546.75,25.67
2017-06-19 16:00:00,16.450000000000003,445.75,25.87
2017-06-19 17:00:00,17.9,286.25,26.1
2017-06-19 18:00:00,18.125,321.5,26.1
2017-06-19 19:00:00,17.174999999999997,128.25,26.1
2017-06-19 20:00:00,16.349999999999998,117.25,26.1
2017-06-19 21:00:00,16.0,12.75,25.9
2017-06-19 22:00:00,15.325000000000001,0.0,25.69
2017-06-19 23:00:00,14.875,0.0,25.59
2017-06-20 00:00:00,14.724999999999998,0.0,25.17
2017-06-20 01:00:00,15.274999999999999,0.0,24.97
2017-06-20 02:00:00,15.350000000000001,0.0,24.97
2017-06-20 03:00:00,15.175,0.0,24.74
2017-06-20 04:00:00,15.4,0.0,24.74
2017-06-20 05:00:00,15.625,5.25,24.51
2017-06-20 06:00:00,15.75,36.5,24.51
2017-06-20 07:00:00,16.125,119.75,24.51
2017-06-20 08:00:00,16.55,195.0,24.49
2017-06-20 09:00:00,17.549999999999997,253.0,24.49
2017-06-20 10:00:00,17.75,335.0,24.49
2017-06-20 11:00:00,17.950000000000003,274.0,24.92
2017-06-20 12:00:00,15.95,442.5,24.92
2017-06-20 13:00:00,15.8,646.25,25.34
2017-06-20 14:00:00,17.0,710.5,25.34
2017-06-20 15:00:00,17.825,805.25,25.34
2017-06-20 16:00:00,18.55,617.75,25.34
2017-06-20 17:00:00,18.575,570.75,25.42
2017-06-20 18:00:00,18.325,416.5,25.42
2017-06-20 19:00:00,17.375,256.75,25.22
2017-06-20 20:00:00,17.125,82.75,25.0
2017-06-20 21:00:00,16.25,6.75,24.59
2017-06-20 22:00:00,15.95,0.0,24.39
2017-06-20 23:00:00,15.125,0.0,24.17
2017-06-21 00:00:00,14.9,0.0,23.74
2017-06-21 01:00:00,14.625,0.0,23.29
2017-06-21 02:00:00,14.024999999999999,0.0,22.84
2017-06-21 03:00:00,13.725000000000001,0.0,22.84
2017-06-21 04:00:00,13.350000000000001,0.0,22.84
2017-06-21 05:00:00,12.8,7.0,22.84
2017-06-21 06:00:00,12.799999999999999,68.5,22.84
2017-06-21 07:00:00,12.925,137.0,22.84
2017-06-21 08:00:00,13.475,354.75,22.41
2017-06-21 09:00:00,13.75,518.25,22.82
2017-06-21 10:00:00,14.049999999999999,637.0,23.44
2017-06-21 11:00:00,14.774999999999999,847.25,23.94
2017-06-21 12:00:00,15.125,891.25,24.17
2017-06-21 13:00:00,15.5,924.75,24.59
2017-06-21 14:00:00,16.625,672.75,25.0
2017-06-21 15:00:00,17.1,711.5,25.0
2017-06-21 16:00:00,17.6,667.25,25.0
2017-06-21 17:00:00,17.9,572.0,25.0
2017-06-21 18:00:00,16.85,420.0,25.0
2017-06-21 19:00:00,16.4,259.25,25.0
2017-06-21 20:00:00,16.05,85.25,25.1
2017-06-21 21:00:00,15.474999999999998,7.0,25.1
2017-06-21 22:00:00,14.825000000000001,0.0,24.89
2017-06-21 23:00:00,14.625,0.0,24.67
2017-06-22 00:00:00,14.65,0.0,24.67
2017-06-22 01:00:00,13.55,0.0,24.24
2017-06-22 02:00:00,13.175,0.0,24.02
2017-06-22 03:00:00,12.750000000000002,0.0,23.82
2017-06-22 04:00:00,12.125,0.0,23.17
2017-06-22 05:00:00,11.925,6.5,23.17
2017-06-22 06:00:00,12.8,82.75,23.17
2017-06-22 07:00:00,13.25,250.75,23.17
2017-06-22 08:00:00,13.925,411.25,23.37
2017-06-22 09:00:00,13.45,565.0,23.59
2017-06-22 10:00:00,13.349999999999998,694.0,23.59
2017-06-22 11:00:00,13.675,797.5,24.24
2017-06-22 12:00:00,14.85,865.25,24.67
2017-06-22 13:00:00,15.825000000000001,890.75,24.67
2017-06-22 14:00:00,16.4,869.0,25.1
2017-06-22 15:00:00,17.275,804.25,25.1
2017-06-22 16:00:00,17.875,652.0,25.32
2017-06-22 17:00:00,17.7,564.25,25.52
2017-06-22 18:00:00,17.950000000000003,412.5,25.75
2017-06-22 19:00:00,18.400000000000002,253.0,25.75
2017-06-22 20:00:00,18.225,84.75,25.75
2017-06-22 21:00:00,18.474999999999998,7.25,25.75
2017-06-22 22:00:00,17.625,0.0,25.75
2017-06-22 23:00:00,16.725,0.0,25.59
2017-06-23 00:00:00,16.25,0.0,25.59
2017-06-23 01:00:00,16.425,0.0,25.39
2017-06-23 02:00:00,16.1,0.0,25.17
2017-06-23 03:00:00,15.975,0.0,24.97
2017-06-23 04:00:00,15.2,0.0,24.97
2017-06-23 05:00:00,14.825,6.25,24.74
2017-06-23 06:00:00,15.45,82.0,24.74
2017-06-23 07:00:00,16.05,248.5,24.51
2017-06-23 08:00:00,15.325000000000001,412.0,24.51
2017-06-23 09:00:00,14.900000000000002,563.25,24.41
2017-06-23 10:00:00,15.3,695.0,24.84
2017-06-23 11:00:00,15.633333333333333,798.5,25.05
2017-06-23 12:00:00,15.400000000000002,863.75,25.69
2017-06-23 13:00:00,16.299999999999997,887.0,25.9
2017-06-23 14:00:00,17.175,867.0,25.9
2017-06-23 15:00:00,18.599999999999998,802.5,25.69
2017-06-23 16:00:00,19.549999999999997,641.5,25.9
2017-06-23 17:00:00,20.325,562.25,25.69
2017-06-23 18:00:00,20.6,413.75,26.0
2017-06-23 19:00:00,20.95,252.0,26.0
2017-06-23 20:00:00,20.05,85.0,26.0
2017-06-23 21:00:00,21.175,7.25,26.0
2017-06-23 22:00:00,21.549999999999997,0.0,26.0
2017-06-23 23:00:00,21.299999999999997,0.0,26.0
2017-06-24 00:00:00,20.525000000000002,0.0,26.0
2017-06-24 01:00:00,19.8,0.0,25.8
2017-06-24 02:00:00,18.975,0.0,25.8
2017-06-24 03:00:00,18.125,0.0,25.59
2017-06-24 04:00:00,18.575000000000003,0.0,25.59
2017-06-24 05:00:00,17.75,6.25,25.39
2017-06-24 06:00:00,17.05,77.25,25.17
2017-06-24 07:00:00,18.725,246.5,24.97
2017-06-24 08:00:00,18.725,410.0,24.97
2017-06-24 09:00:00,20.05,562.75,25.17
2017-06-24 10:00:00,18.525000000000002,694.0,25.37
2017-06-24 11:00:00,20.225,797.75,25.8
2017-06-24 12:00:00,20.275000000000002,863.75,26.17
2017-06-24 13:00:00,20.35,885.25,26.37
2017-06-24 14:00:00,23.25,864.25,26.6
2017-06-24 15:00:00,24.125000000000004,804.0,26.6
2017-06-24 16:00:00,26.525,659.5,26.6
2017-06-24 17:00:00,24.900000000000002,594.75,26.6
2017-06-24 18:00:00,25.675,416.5,26.83
2017-06-24 19:00:00,26.575,258.25,26.83
2017-06-24 20:00:00,26.525,85.5,26.83
2017-06-24 21:00:00,25.3,5.75,26.98
2017-06-24 22:00:00,24.825000000000003,0.0,26.98
2017-06-24 23:00:00,23.775,0.0,26.98
2017-06-25 00:00:00,22.9,0.0,26.98
2017-06-25 01:00:00,22.325000000000003,0.0,26.75
2017-06-25 02:00:00,21.85,0.0,26.75
2017-06-25 03:00:00,21.224999999999998,0.0,26.55
2017-06-25 04:00:00,19.775,0.0,26.32
2017-06-25 05:00:00,19.75,6.75,26.32
2017-06-25 06:00:00,20.075,90.25,26.12
2017-06-25 07:00:00,20.174999999999997,247.0,26.12
2017-06-25 08:00:00,21.175,394.0,26.12
2017-06-25 09:00:00,21.3,511.5,26.12
2017-06-25 10:00:00,21.624999999999996,683.5,26.35
2017-06-25 11:00:00,22.050000000000004,814.0,26.78
2017-06-25 12:00:00,21.825,875.0,27.2
2017-06-25 13:00:00,23.375,877.0,27.43
2017-06-25 14:00:00,24.55,784.75,27.65
2017-06-25 15:00:00,25.825000000000003,681.25,27.93
2017-06-25 16:00:00,27.125,558.25,27.93
2017-06-25 17:00:00,27.175,409.5,28.14
2017-06-25 18:00:00,26.95,164.5,28.14
2017-06-25 19:00:00,27.75,100.5,28.14
2017-06-25 20:00:00,26.325,39.25,28.14
2017-06-25 21:00:00,26.3,5.0,28.14
2017-06-25 22:00:00,25.450000000000003,0.0,28.14
2017-06-25 23:00:00,24.650000000000002,0.0,28.14
2017-06-26 00:00:00,24.099999999999998,0.0,27.91
2017-06-26 01:00:00,22.75,0.0,27.91
2017-06-26 02:00:00,19.275,0.0,27.91
2017-06-26 03:00:00,19.4,0.0,27.71
2017-06-26 04:00:00,17.65,0.0,27.5
2017-06-26 05:00:00,16.85,8.75,27.3
2017-06-26 06:00:00,16.65,87.0,27.08
2017-06-26 07:00:00,17.8,187.0,26.88
2017-06-26 08:00:00,18.6,436.5,26.88
2017-06-26 09:00:00,17.375,531.0,26.45
2017-06-26 10:00:00,17.15,734.25,25.59
2017-06-26 11:00:00,17.1,791.75,25.59
2017-06-26 12:00:00,17.75,866.75,26.2
2017-06-26 13:00:00,18.825,881.75,26.62
